address,total_profit,crystal_count,level,warmth,last_update
0x578f533873dc8ea60Ab1417180cC531F172EE292,24.085797,13,дельфин,12.51,1774044230
0x63c9c4d91f28F97BCDC163823602b522F2604a44,24.0,11,дельфин,12.6,1772014686
0x2EFC23543F2b8d6e2ab9438Cf467b443A641b650,24.0,4,дельфин,12.6,1772456828
0x59d4BC4f8FD7f208519724C61EB1DcBff3BaFd9B,24.0,4,дельфин,12.6,0
0x1fC74fd8ce0fF3d4C840d3312314E1B2b75C87cA,23.868423,38,дельфин,12.73,0
0x3131F201bC68C615e289fcfdd6eaD12e8a94c768,23.783222,7,дельфин,12.82,1772262124
0x2a3bB9f9b1a305F39C917b8a5b7fBa0Be1fe3601,23.756782,2,дельфин,12.84,1772526580
0x6D82DB9d9693Af117bBb9f4252f18bf7E4DC6705,23.664133,15,дельфин,12.94,0
0x76b41B173CbFf6FACee9f4bE93e3a39A450B2519,23.355782,34,дельфин,13.24,1772389510
0xb7152D5900Da932B7fc3cAC97Aebfc815F88D5cA,23.299333,19,дельфин,13.3,1772461898
0x810807FDAB7Ff373f000105535e617dC8849E33E,23.280884,15,дельфин,13.32,1772536329
0x971d385F3D9d6FFe52559398cb7044dC5a8d229e,23.04,12,дельфин,13.56,1772068727
0x930B88a592a045C428f3d99f7f3E5f95e3967508,22.928979,24,дельфин,13.67,1774051238
0xBB3AFDe35eB9f5FeB5377485a3bD18a3EB0FE248,22.857143,12,дельфин,13.74,1772457979
0x229701540311C2E09678Bb341d6b6cE4752dD9db,22.754007,56,дельфин,13.85,1772138906
0x4d6f90d12656b411a70102FF82F17e895f7092eC,22.504237,7,дельфин,14.1,1772199350
0xd714664bf31A17e25c54D07C134F7913c9F8651f,22.5,39,дельфин,14.1,1774056615
0xb64619712B73Fb0E6740040Af205A0f8134eF8F9,22.496752,11,дельфин,14.1,1772535948
0x547C14d6DFE2A5aC29623aC73c03E7EECd1027Cf,22.389673,9,дельфин,14.21,1772121842
0xE6680D000F3C27b148E61346549FdDd682E7ccA0,22.377217,8,дельфин,14.22,1772337925
0x1AD6C5f7f0e818c1BA83Fc626853f7b95Ca11F87,22.281373,41,дельфин,14.32,1772060155
0x6c58A61Ef6807d4F73CcE068a217De514bc20329,22.154566,1,дельфин,14.45,1772054187
0xD980Bf20b072669F876e79728ceB9cbDf57C81c3,22.12093,10,дельфин,14.48,1772571963
0xcd92FbDDaec752f914282fd4e4D71060E5fDE84F,22.020486,4,дельфин,14.58,0
0x0e63EE1a039bCC422b1bAaF65C7aE30C497d3FC8,22.002017,2,дельфин,14.6,0
0xD3a0Cb397911e35C9dDA825201A594A245502bFD,21.950492,13,дельфин,14.65,1772571545
0x9B7095C3020987619bd41a43C803c52B9F8Bc05e,21.931279,1,дельфин,14.67,0
0xAf091aB1D235dC660684147aaD7E3DF21a9856F8,21.9,18,дельфин,14.7,1772572338
0xe75eD6F453c602Bd696cE27AF11565eDc9b46B0D,21.878065,11,дельфин,14.72,1772572596
0x5e965E786C7D5162972018c29E1c135961BCd0aA,21.783325,1,дельфин,14.82,0
0x3731256Ad24d2Dd360c43D40d39B18B7a24C6F50,21.737516,3,дельфин,14.86,1772019162
0xa7B326aD42dFef8507f0e6543afE65e99C3115eF,21.710682,23,дельфин,14.89,1774050218
0x247E0cfB03Ae1006aa3c7402348FC94b47d7325d,21.652638,6,дельфин,14.95,1772536122
0x29af949c3D218C1133bD16257ed029E92deFb168,21.6,18,дельфин,15.0,1772379914
0x1D425d5C3fe77F5F91f5582f2a98d4a94cb0549b,21.544395,26,дельфин,15.06,1772055520
0xeBedc8e9Ff409b23Dd251F87cCBfFA8075f87255,21.475701,19,дельфин,15.12,1772691459
0x44860Aade86b15AccF113868162fd94D43f9835c,21.4,16,дельфин,15.2,1772519919
0xa8a7EC48683ec7f72BaD579265480d615C07E6f9,21.377553,22,дельфин,15.22,1772235423
0x00D78DAF782921B27a6b407d34F19842C10a4a6B,21.362715,43,дельфин,15.24,1772571727
0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,21.331378,17,дельфин,15.27,1772536090
0xf5446751773212a8f6d03131Ae279aFF4b747ce9,21.298207,3,дельфин,15.3,1772136782
0xa7EF7Be6eCb91041EB7Dab154Ac6c37223dF72b4,21.28356,6,дельфин,15.32,1772059227
0x731461b70ad0F00422e0f2b2Cf7Daa3640bc61C4,21.138223,5,дельфин,15.46,1772453487
0xfcB5f814eb065db72296d19f422D5aB828F29847,21.120141,26,дельфин,15.48,1772532349
0xAB567bb4953ac3B184e6078DD8D3d1DBf2Dc03e2,21.035357,9,дельфин,15.56,0
0x71E3E91d628ACD11b1622dc1D28E6Ba63c6F1816,21.0,2,дельфин,15.6,1772531880
0xe0a3DD78b0F953518F4b22E8F83a1963A28e8885,21.0,2,дельфин,15.6,1772006247
0x10941D5b01220B416AF0E3f1bEE05A5517F6c17B,21.0,2,дельфин,15.6,1772058987
0x7d3d854038F79c6556C8D351c4d02e86433a2B2C,21.0,2,дельфин,15.6,0
0x1E73737f7799d39F5aA1D0174C5e4883C36b529B,21.0,2,дельфин,15.6,0
0x2A0eFF97Bb68298e36BEa8c86852436E96Af92b9,20.822949,17,дельфин,15.78,1774054021
0xfDA68F66824Ef2695DF85a5aaAc94097587D2893,20.768109,9,дельфин,15.83,1772121617
0x95b262e0BD0F3CC0f886524e22ec21011C5AD3E0,20.7,35,дельфин,15.9,1772521551
0x98139bf0Af3A2f39e400026766A62c738E94306b,20.4,17,дельфин,16.2,1772530127
0xeE6139D961d25BC6E4eaeE01fad28a89D793D04A,20.387622,33,дельфин,16.21,0
0x794C629e4403CA7CEE126Cc19d6C7b002D0238a5,20.261914,10,дельфин,16.34,1772062884
0x97e813B9a81d097e60a5E6311bc9A475199B67aE,20.2,5,дельфин,16.4,1772146900
0xbE7e372eb7D95037c8f657ca62A1991b3f1E869d,20.054337,7,дельфин,16.55,1772130942
0xa03400E098F4421b34a3a44A1B4e571419517687,20.014071,32,дельфин,16.59,0
0x9227951E22a52f9d93C253b03d2f92eBc0E15ba8,20.0,1,дельфин,16.6,1772056458
0x435E89dC0D03b903ebc687b38aA0C965ffF1a93F,20.0,1,дельфин,16.6,1772149094
0xD42154e1d3550BD40cFDFd3Ee72353465f7Dc34e,20.0,1,дельфин,16.6,1772056131
0x105166a19327CcD92748913768688cd2c182D8B5,20.0,1,дельфин,16.6,0
0x94e129F7e2543902a548A9F3A472bA3C7A37aB6b,20.0,1,дельфин,16.6,0
0x5A236807B1982481E8Ba4E0bF3C9794A35DD42bD,20.0,1,дельфин,16.6,0
0x41696D64d77D459b33059841fe7B7C9132b537e0,19.84,2,дельфин,16.76,1772130847
0x88bad0b85657fc46610572B51702dFBC88A69D99,19.8,16,дельфин,16.8,1772539783
0xEc69555b578A724C85a883E48897d7d0b670057b,19.748908,12,дельфин,16.85,1772456611
0x575DD4ABB18BD02a9385D975E7e1E07040603Ced,19.616911,29,дельфин,16.98,1772134074
0x514bcfBAf7C84850824EfbF52d79557327541Bf3,19.563444,16,дельфин,17.04,1772055436
0x1BB4c97f12b943D00F19b20e0758Bf94D6710c39,19.470693,3,дельфин,17.13,1772052918
0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,19.427159,38,дельфин,17.17,0
0x119fFc77e613358dE02786bb159Cd023D86A9429,19.383451,44,дельфин,17.22,1774058330
0x7dCC00d0Da47e6982672CB1C2481A6943737af45,19.349832,65,дельфин,17.25,1774051238
0x6E3608AAE0BC428269F65EA77e87caa44400D28b,19.285298,4,дельфин,17.31,1772332252
0xF40697a4A08D40693EC9Aa91BC986b711Cd7c82b,19.280475,9,дельфин,17.32,1772529392
0x7d2a86D97146cBEC90Cf4D9fdF170a717B708906,19.276228,49,дельфин,17.32,1774049619
0xF13176eCE4ed8d9aa4C335cD4f247458D4863FE4,19.260227,12,дельфин,17.34,1772138535
0xB51e09190c974891A59d57795E5f12a9582BfA02,19.246102,2,дельфин,17.35,1771815363
0xB02C6C40a798184d5E012fbB1dc698977671F8fC,19.15836,16,дельфин,17.44,1772462128
0xb28837949e7A3F1AC862036e8a0aE392c9fF9BB4,19.103623,2,дельфин,17.5,0
0x40eEF948232a26585570b638C26f2b2fE59491fA,18.99813,2,дельфин,17.6,0
0x9fb87dc0BD17F9ac26F3cA5D7b49EdAC54cD1021,18.943472,52,дельфин,17.66,1774043017
0x74feb3EAF2FC079f966eC2880880D79E462173F9,18.844381,10,дельфин,17.76,1772532120
0x79A09F0B76BC99fE51735bc06c0f4617871b1491,18.712205,11,дельфин,17.89,1772529880
0x3f22f60936F4f5D1E96cEdEb44beE66d0Cd7c220,18.606072,19,дельфин,17.99,1772261163
0x069EA89aD8E0F3Aea0e6Ad2DD7561B6cC5806Ce7,18.544984,14,дельфин,18.06,1772530537
0x8c4B7870Fc7Dff2cb1e854858533cEdDAF3eEBF4,18.514129,6,дельфин,18.09,1772136287
0xb547De8b3Cc50ABc7A4829555B61A3FBcC0DF11B,18.493496,1,дельфин,18.11,1772535738
0x518c83ff8aD7A601dA3C63791665BAa8a7976cae,18.452418,10,дельфин,18.15,1772571500
0x57435c76A02eC23fE2d85E747eb3407e11fac86F,18.42193,9,дельфин,18.18,1772691254
0xaF1E598fDc6690A2395cA73404731f30e4ab667C,18.317631,6,дельфин,18.28,1774048611
0x244E7944EB9d147f25ABB99DC20b3ddB4A00841E,18.250426,8,дельфин,18.35,1772463400
0x0000008710942eE96Cc81659C46FabFdb478887b,18.228531,16,дельфин,18.37,1772691411
0x8d939eA3279a9e2afffdf33005967469b3e3D329,18.225721,17,дельфин,18.37,1772463502
0xc2d35A6F4523CE69d18380C3444ebeCEC6b7aD24,18.21824,45,дельфин,18.38,1772203128
0x2A91d154CDCdf08A553017afDcdea398C8b706a6,18.057406,19,дельфин,18.54,1772382288
0xabEa7d5825F027cFFE7d4b6D42D9dCBc18A24e29,18.057202,10,дельфин,18.54,1772368331
0xb976d01275B809333E3EfD76D1d31fE9264466D0,18.054579,15,дельфин,18.55,1772261510
0x35560759F676d06fC0290Fc3299e6707D931f8ce,18.029822,2,дельфин,18.57,1772151542
0x0eEA75E4CD224B92DC49E1283e248e6d77Ab5a4F,18.0,3,дельфин,18.6,1772145950
0x9e728E83ad402826698cc3BfaA2dD229697f805D,18.0,3,дельфин,18.6,1772380479
0x73f95be4966d7031D163B11827723EE765a336a8,17.956339,17,дельфин,18.64,1772571962
0xBdA8B5cEd669c0D7830a046d54815C26445a33F8,17.885523,7,дельфин,18.71,1772307160
0x44f649fc8Dc77694E6ABEF1aA966983Dd6ED7C64,17.833429,1,дельфин,18.77,0
0xFbE231B15ABD6CC692384E260CCA430a16e70d2d,17.72752,1,дельфин,18.87,0
0xC25Bbb261021BbD7e6037a70fc0229925e3fa69C,17.72647,1,дельфин,18.87,0
0xacE149393Ea10A1ef1FA6cFb7A4Ff9686CC5Ed07,17.644804,14,дельфин,18.96,1772121867
0x0B2f586763f6B1cd1D8863ED860FfB19502dd3D7,17.554407,10,дельфин,19.05,1772531554
0x4eDf966e17CecADe4e3dfF6CbB75E552319bF933,17.45375,21,дельфин,19.15,1771860327
0xA35e598D877501a80c14430d9361F4540F4D4d61,17.451475,7,дельфин,19.15,1772336365
0x569A50639745b5B33e51B4c0e18c83461b944dFF,17.325,42,дельфин,19.28,1772452831
0xC16157e00b1bFf1522C6F01246B4Fb621dA048d0,17.323267,17,дельфин,19.28,1772360089
0x963D33c34F3D49f52B8c9f8327e4f7EC2742BF35,17.190251,11,дельфин,19.41,1772045787
0xC33040F14223bE577F7e0fbC5B98493C163E16A0,17.142857,8,дельфин,19.46,1772046081
0x5949aB23c1332234cBd15A90BC63Bef8151166eA,17.111994,1,дельфин,19.49,0
0xD2ADF24253056D45731a8561749fC9b2ffa4Fe19,17.025847,5,дельфин,19.57,1772462163
0x036C43C662Ebb15d44aC17C5ed1444ca2729f829,16.931303,10,дельфин,19.67,1772541161
0xd20ac1794726edCf07BCE3b116bc745fb6ca6c6D,16.902615,27,дельфин,19.7,0
0xFe991d7563E917Acc85B8d363E38193Bd43C3a2F,16.891475,14,дельфин,19.71,1772053037
0x183984B7E17e0b43C91B07Aa2dBe426fe83d570F,16.821809,8,дельфин,19.78,1772528593
0x563180edCb058325C3c176fc5DcE0AB279Ac8161,16.743531,43,дельфин,19.86,1772132148
0xB55910cbED558632413dDaDFc29C06C922e16F7C,16.630891,27,дельфин,19.97,1772308933
0x6567F997F990822D580812496dCbBC1cF54a9A05,16.445138,10,дельфин,20.15,1772055418
0x1C0BA206e75a00C826fF33C4A071545B185B4A74,16.404794,17,дельфин,20.2,1772148817
0x44A4f15D7AB313c19e4bbb36e889c07319660dfF,16.396701,6,дельфин,20.2,1772358745
0x90cf2AE77a4eC34553c70dA0828886123323a240,16.343334,10,дельфин,20.26,1774053375
0x688c2026Bf658f56FF59F89EBF672556a7133bb9,16.284561,4,дельфин,20.32,1772384196
0x187B50e4bE74A19322f95F88a42B29B9cC83A29F,16.283965,13,дельфин,20.32,1772538239
0x75e89d5979E4f6Fba9F97c104c2F0AFB3F1dcB88,16.234308,6,дельфин,20.37,0
0x3D8D7a8027f417e06090f8Bba6cE76b977fA4e3c,16.222772,26,дельфин,20.38,1772389227
0x986bACa66BFFe4456b84256a33696eF4c66EB6D4,16.205147,3,дельфин,20.39,1772064040
0x4A9A16755A6BF64291CD2c9eB027b39c129FF58d,16.173028,14,дельфин,20.43,1772461941
0xE81045351138D7b2aBDb53fCb4C650098ac46378,16.087745,8,дельфин,20.51,1772135860
0xcC457582E034A1a59E2550E162E8c3991eaDb177,16.039272,15,дельфин,20.56,0
0xa7aB598e039756d922A3d5690d922BD46a767a2F,16.032042,12,дельфин,20.57,1772057715
0x44A72754b072998E14ae22609EE30231d33c6eC5,16.008166,9,дельфин,20.59,1772358842
0xB4e42A738FFdA62503B1176714a2DCF8d06B33d7,15.96,2,дельфин,20.64,1772530731
0x7878Ad35BBd9468960C5628a9a865d03FF1EEE67,15.935156,10,дельфин,20.66,1772571919
0x6920322e30e8ab3684bF018B379E455e46a7557b,15.931302,14,дельфин,20.67,0
0x63Fd4e2F91d9c477a8fbae3A95bf99ce2a9431C7,15.866643,12,дельфин,20.73,1772343638
0x830e7e4134eDdf511F2A958B7B23b01089cF031d,15.75,11,дельфин,20.85,1772536127
0xF2205ABb1744B43Ad106507aDFf7dF09e9626f72,15.707531,4,дельфин,20.89,1772530299
0xeeaf0462fBa0712a6Ee043c09518A393eD631a87,15.585267,1,дельфин,21.01,0
0xaB4f2fdCA7521012EDfee6E916778c6dae719BD3,15.580874,39,дельфин,21.02,1772518899
0x18DD3C14e34c1BC379F7538068c59160D9F68e25,15.560611,5,дельфин,21.04,0
0xb51ff2F65B935142aab32aBEfa1C0E29A4161D31,15.509915,5,дельфин,21.09,1772135776
0x2102C32A09cbCed4146C3db2D27Ae21a185bDa43,15.501629,2,дельфин,21.1,1772067889
0xEbf543EC3C03276Eb56037396FF4E8E816E00000,15.461561,19,дельфин,21.14,1772138883
0x674495201f43139C559568910726121e572c81e4,15.4238,11,дельфин,21.18,1772121760
0x85edC37ff24927BCCab0083BcA810872E4Ec1D05,15.41549,7,дельфин,21.18,1772462341
0x10392291B4A9C4CAa66dE40991D1160338F1f456,15.4,1,дельфин,21.2,1772535075
0x99fD057aF42C920E7d32020e12fA83DcC1638a89,15.394998,38,дельфин,21.21,0
0x25A04B01F4469a0af4705CFE7F6054c1f7FE5846,15.355697,5,дельфин,21.24,1772693441
0x0D0707963952f2fBA59dD06f2b425ace40b492Fe,15.330674,10,дельфин,21.27,1772012246
0x51d39fe74266D9A82fbC1A5c03f78fc24Cb1737f,15.310031,18,дельфин,21.29,1772381569
0x44A3831B70E4cfBA7d73262Dc78443664cAbe644,15.259565,5,дельфин,21.34,1774057238
0xb7aeC9638580a8879233Af64BEC963Bb189d9897,15.254495,19,дельфин,21.35,1772125106
0x1f828ce4BBb97A5FDc424Ad93C081860448824F1,15.152499,12,дельфин,21.45,1772050533
0xF7d9e3e091745b47f632CcBb3d24AD166b87BAb0,15.056271,4,дельфин,21.54,1772071601
0xC8CACA1Dc488B51544ed55fdCd2f2f10e89E691F,15.0,1,дельфин,21.6,0
0xAa45aC05eC3B09a0b1541b383ef1a828050c2a32,15.0,1,дельфин,21.6,0
0xB2a3Cd6bB7010cD0EB0D977E0f1CC0a57ffC8149,14.944521,7,дельфин,21.66,1772572610
0x39ab6188375317E67915246BDEA60077A6A75E2f,14.88,2,дельфин,21.72,0
0xD6223c323f1079030A5252280C1DdF5c04B36B96,14.859222,39,дельфин,21.74,1772539558
0xB0391f935209B0072AF82aD6fb0Ff17663898179,14.85626,7,дельфин,21.74,1772571446
0x16bE13A3d5e04C7BC79cbCA42f3CF9361062e883,14.836792,38,дельфин,21.76,1772388895
0xdcEe965d968F8bf02d4f0AD21a56da5A63c4439B,14.810345,37,дельфин,21.79,0
0xc414F720aEab30aFC578689D2B0C5468D3C141Ae,14.758466,4,дельфин,21.84,1772041515
0xD0d89C76614471BeAff5349bc9a0252E50b86e7F,14.706257,7,дельфин,21.89,1772310399
0xD9eCDeFc3bfE0664975a8bABc46df33073099a19,14.686817,3,дельфин,21.91,0
0x59fBF55A52f22ae31CeaB3B2775d58A145a0ee41,14.648822,4,дельфин,21.95,1772382132
0x416299AAde6443e6F6e8ab67126e65a7F606eeF5,14.637831,13,дельфин,21.96,0
0x7881B6999D658B033Ed006d521d27b679617F71a,14.582347,15,дельфин,22.02,1772260579
0xe2cEC639DCC0a7F94d0EdFd42c36c9381eB9aE36,14.551563,18,дельфин,22.05,1772388436
0x532f47492d7cFeC571fAAF8167215972EF206478,14.542509,120,дельфин,22.06,1772571499
0x52BEcD2c41F1C8471228a491fCce3360b8788cc4,14.52,11,дельфин,22.08,1772055960
0x1788fbf4632085D27d00472e4578D0175353881f,14.515308,34,дельфин,22.08,0
0x8B47E7daA3C7471f446f6500243bE9B59Fd57451,14.42079,5,дельфин,22.18,1772386741
0x57a4F199dad76C1969133FaECf7e2c9c02A5e144,14.412769,21,дельфин,22.19,1772530127
0x010ad518be74d93c6F620D5dbE4BB6dD4fa4842E,14.409228,3,дельфин,22.19,0
0xf969a9BA5adB4461825662cF85C41ddD538d5dB8,14.40021,12,дельфин,22.2,1772385457
0xf6B9f11263A7F85aDF23A7Ef9fd3d9bE4c472916,14.301716,11,дельфин,22.3,1772056947
0x9928Ee3165C1Fe595952f391fb0cF70673E78C07,14.297513,4,дельфин,22.3,1771811306
0xEFBF07fF3A5bDC81bc40b1707AC155Feb6a7276C,14.282634,8,дельфин,22.32,1772570971
0xFa71B875a401a676ECEb718B48daD01FA753875A,14.276713,15,дельфин,22.32,1772536167
0x408613bA0Eaf85675999cD3729ea3cbff84a6b21,14.271364,6,дельфин,22.33,1772537583
0x872A480510E4B844CbB89B418624AdBB030d0702,14.149457,2,дельфин,22.45,0
0x3B97bb79951f29C39dA2e1d5AD87c0065d356a7F,14.128287,2,дельфин,22.47,0
0x728Ca0a3fE4dAec5987Db361FF0FA4Bd42aBDF86,14.106227,15,дельфин,22.49,0
0x104bA3AeAc0dEA30Fe9cbef0c344a8f252E6bbd6,14.103736,4,дельфин,22.5,1772388182
0xf71E41a2E90c91c9C6aBcCF52125bad61139b824,14.058539,17,дельфин,22.54,1772059444
0xCC7d02DF5CBdc0ED9f064A3fa3FA3d50278656f8,14.0,2,дельфин,22.6,1772059912
0x8a25aB80054E1F204Cf78e24529A36E1c3270DF2,14.0,4,дельфин,22.6,1774057034
0x1d44594bb8Fbcc843DFAe8488abeDC15c17e78A1,14.0,5,дельфин,22.6,1772456418
0xC1e3c4d0Ae1596ee64f96df0D848a7a268DAf263,14.0,2,дельфин,22.6,1772059887
0x39EaD6c13B2bD13D0843256EBbd78b02aeb8F612,14.0,2,дельфин,22.6,0
0xb7B213A102116D5dcdC39B6Fd4032Ed07627DbAA,14.0,2,дельфин,22.6,0
0x082bf82eAC2B42Fa8c1DFD4a4ca3E5573B9D7E69,14.0,2,дельфин,22.6,0
0x32d0517701e6aEa7615c4360eDb249C7E0f561ed,14.0,2,дельфин,22.6,0
0x8155baBfEcc4A4C725C5D0409AFcF81eA20E38aE,13.986561,8,дельфин,22.61,1772527586
0x04F0118ce30d1aB158a2d5Fe08cE79f15f94B2A3,13.98,14,дельфин,22.62,1772525500
0xE4fAAa80CcF723976655C1815386d1b13303Cc64,13.961867,11,дельфин,22.64,1772385532
0xC45B00203BdB7F093fF9ef0c400FE5b8933EFc7e,13.903277,4,дельфин,22.7,0
0x842018b74d27FcC33F476A960F958db939218364,13.840519,5,дельфин,22.76,1772055077
0xE8FddF44CEdf1676C54e12E50fD0740618490f97,13.833888,10,дельфин,22.77,1772135692
0xEFDA500E9B6Bd36eAB5dEd669baEf30af5b50CaD,13.831789,13,дельфин,22.77,1772571962
0xd4BDDf5E3D0435D7A6214A0B949C7BB58621F37C,13.80656,15,дельфин,22.79,1772539910
0xe80B97934b05eA76A6be7eAA0F0684556699b0e3,13.8,17,дельфин,22.8,0
0x884D1f73cF98AC6F868A0E8B92EC07d6103F4c27,13.649587,10,дельфин,22.95,1774044422
0x2b02AdbAe57165D0445279F3bC128C297ae16cC9,13.60978,25,дельфин,22.99,1772570918
0x35205527aA5c84a7199bE0357786dfFB7D04f575,13.588554,2,дельфин,23.01,1772124743
0xBE66EC1B912af7f15fE45feE74E4F77eFDd414C8,13.565141,6,дельфин,23.03,1772199350
0x470F25E9a1fA4C98731b31440F2784d7b6B45F50,13.538298,6,дельфин,23.06,1772691304
0x3e63ad407EE61D20F9d9462aB280da5D85b9a440,13.501435,10,дельфин,23.1,0
0xD2F780b6327Aa9A287CDf30E2D08859a7D9146Fc,13.38946,8,дельфин,23.21,0
0x9653731f814981CbeB9840887beab6dD3009dD42,13.346933,3,дельфин,23.25,1771861150
0x058D93216Ed00D947663Bd907774a1c3896958CD,13.333752,1,дельфин,23.27,0
0x4c992eC2D310aD988ed4b6874f6C3Ca129358cFa,13.333333,6,дельфин,23.27,1772532075
0x6daAa6a3844f87Ae31942262C6B94d16A022a5eA,13.333333,7,дельфин,23.27,1772200883
0xb4Ec142134c0CFa59486EAc017e5d6102226D185,13.313041,10,дельфин,23.29,1772006223
0xB5E22De958C504f91878ee342Fd6027eb85E0787,13.302959,13,дельфин,23.3,1774042635
0xC14c987F9922e9457A2D9C04F72daeAfD4080a61,13.251494,16,дельфин,23.35,1774042635
0x3268f2b6ce91d88749d1f80feD7ca12666666666,13.241088,11,дельфин,23.36,1774055931
0x08DDFa83B3f055d84bA834FB3279C00A0be2c064,13.212456,33,дельфин,23.39,1772135211
0x8e1a4FF101fC5DC0677F1EE4A8B6100aF7738c9b,13.2,11,дельфин,23.4,1772572200
0x7c49e1c0e33F3efB57d64b7690Fa287C8D15B90A,13.2,16,дельфин,23.4,1772461518
0xd1bed3B46d2baeFDB9B61Ec404C95834D3D5D664,13.099851,29,дельфин,23.5,1774050506
0x3E572b10F0C682A229A1781eCABdAe7A07844d48,13.095063,8,дельфин,23.5,0
0xEd323E78298558bf0912ECe889A5e00F249d31Ec,13.067408,7,дельфин,23.53,1772536394
0xB2CEfDE21267044443B9AE78E1c00868aDBD065f,13.056839,4,дельфин,23.54,0
0x6c2c88133e5118e7C5b375A24f556626A191C412,13.040527,13,дельфин,23.56,0
0xBA74d5Da7d8c7A76Fa4EF0F41B795c1de59D3Eb7,13.0,13,дельфин,23.6,1772049040
0xB2C9D546b7390Ce0aC9D1b6A1f5Cacd4bfAe6905,12.997341,16,дельфин,23.6,0
0xb2eCf9AB1Ab0bDB007EaE374cCf474129Cb846E9,12.932362,8,дельфин,23.67,1772059261
0x375874a06b81554Fa3902011cbcD0e5554eC68aB,12.886473,62,дельфин,23.71,1774057647
0x87885BC2053cee33C91e41c0e6E68E7c99D817B8,12.88,13,дельфин,23.72,1772571500
0xd345BB7595862B3db2D340e6ABD51F6127af1709,12.88,7,дельфин,23.72,0
0x222190fF6Ea85cd624c421072A047ab08eB7BDd2,12.8789,22,дельфин,23.72,1772121867
0x51Eef4301739CC9faf4Dc4bD7F9354C121574De4,12.862395,9,дельфин,23.74,1772460511
0x4C18e3a2e35Ad4f324ecD34C88074271D0643edf,12.8,4,дельфин,23.8,1772527756
0x0BFaDb82cCC3eBAA6347D87604aaB50158322455,12.79727,12,дельфин,23.8,1772535722
0xa323f6472876F22D78dd5aE347FC460Dc3e6D1A2,12.777501,3,дельфин,23.82,1772261958
0x5a99a0607a3c980Eabd7B5C51470a0eE2c13F530,12.649294,10,дельфин,23.95,1772059274
0xC48a579132fe3a30427c7DB61f5f9178EFcaB867,12.633817,5,дельфин,23.97,1772527010
0x3dBEC89B559A6616b8F12F5A948FEfD8aEA18a01,12.628,8,дельфин,23.97,1772062838
0x8c324D676c6aA11b3132936C3ED2a69EDd19099f,12.624961,7,дельфин,23.98,1772571963
0x67654Bb8b99DF9359fdCF06b00AB493BE2354832,12.623247,9,дельфин,23.98,1772144500
0x393F7188053c7fcfF45a61DFAA9866F4c270753B,12.6,3,дельфин,24.0,0
0x05C17A86a0399412273FC6a9A745B6302A109295,12.556914,12,дельфин,24.04,1772138618
0xE156Ba39B6b0775480AC27e208542BFe2c0A884b,12.541322,13,дельфин,24.06,1772537666
0x3AEB5831F91d29b3992D659821A7fed7B805a107,12.539086,5,дельфин,24.06,1772136253
0x95A07E20773990F7DB231A7aB6fe9BFf4B914EF0,12.514282,11,дельфин,24.09,1772338634
0xBF407f883ddB814f2ec362a9E49f76d8051e1D58,12.494928,9,дельфин,24.11,1772538614
0x7Fa3934215CCC8b9c9bCBcDecc2b4EEbba7400eE,12.484537,31,дельфин,24.12,1772138573
